No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
2100	0	75	92.6	92.62	0.024331417708313145	0.025	0.17965886600830733	0.03
2101	3	89	92.6	92.6	0.00973256708332526	0.3	0.07186354640332294	0.07
2102	4	1758	92.6	92.61	0.00486628354166263	0.25	0.03593177320166147	0.08
2103	4	1760	92.7	92.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2104	4	1759	92.65	92.65	0.003084058674756107	0.5	0.03363626757308587	0.13
2105	1	84	92.8	92.81	0.015904172643867592	0.2	0.13914057436530147	0.06
2106	4	1761	92.75	92.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2107	4	1762	92.8	92.8	0.003976043160966898	0.375	0.03478514359132537	0.1
2108	4	1764	92.9	92.9	0.003084058674756107	0.125	0.03363626757308587	0.04
2109	4	1763	92.85	92.85	0.003084058674756107	0.5	0.03363626757308587	0.13
2110	4	1765	92.95	92.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2111	4	1767	93.05	93.05	0.003084058674756107	0.125	0.03363626757308587	0.04
2112	4	1766	93.0	93.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2113	4	1769	93.15	93.15	0.003084058674756107	0.125	0.03363626757308587	0.04
2114	4	1768	93.1	93.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2115	0	76	93.2	93.21	0.019880215804834487	0.075	0.17392571795662679	0.03
2116	4	1770	93.2	93.2	0.003976043160966898	0.125	0.03478514359132537	0.04
2117	4	1771	93.25	93.25	0.003084058674756107	0.375	0.03363626757308587	0.1
2118	4	1772	93.3	93.3	0.003084058674756107	0.25	0.03363626757308587	0.07
2119	4	1773	93.35	93.35	0.003084058674756107	0.25	0.03363626757308587	0.07
2120	4	1775	93.45	93.45	0.003084058674756107	0.125	0.03363626757308587	0.04
2121	4	1774	93.4	93.4	0.003084058674756107	0.375	0.03363626757308587	0.1
2122	4	1776	93.5	93.5	0.003084058674756107	0.125	0.03363626757308587	0.04
2123	4	1778	93.6	93.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2124	4	1777	93.55	93.55	0.003084058674756107	0.375	0.03363626757308587	0.1
2125	1	85	93.65	93.66	0.019465134166650522	0.05	0.14372709280664586	0.02
2126	2	94	93.65	93.67	0.014598850624987891	0.15	0.10779531960498441	0.05
2127	0	77	93.65	93.68	0.024331417708313156	0.05	0.17965886600830736	0.05
2128	4	1779	93.7	93.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2129	1	86	93.8	93.81	0.012336234699024428	0.1	0.13454507029234347	0.04
2130	4	1780	93.75	93.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2131	4	1781	93.85	93.85	0.003084058674756107	0.25	0.03363626757308587	0.07
2132	4	1782	93.9	93.9	0.003084058674756107	0.125	0.03363626757308587	0.04
2133	4	1783	93.95	93.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2134	4	1784	94.0	94.0	0.003084058674756107	0.375	0.03363626757308587	0.1
2135	4	1785	94.05	94.05	0.003084058674756107	0.375	0.03363626757308587	0.1
2136	4	1786	94.1	94.1	0.003084058674756107	0.25	0.03363626757308587	0.07
2137	1	87	94.15	94.16	0.015904172643867592	0.05	0.13914057436530147	0.02
2138	2	95	94.15	94.17	0.011928129482900694	0.225	0.10435543077397609	0.08
2139	4	1787	94.2	94.2	0.003084058674756107	0.25	0.03363626757308587	0.07
2140	4	1788	94.25	94.25	0.003084058674756107	0.25	0.03363626757308587	0.07
2141	4	1789	94.3	94.3	0.003084058674756107	0.125	0.03363626757308587	0.04
2142	1	88	94.35	94.36	0.019465134166650522	0.05	0.14372709280664586	0.03
2143	0	78	94.35	94.37	0.024331417708313156	0.1	0.17965886600830736	0.05
2144	4	1791	94.4	94.4	0.003084058674756107	0.125	0.03363626757308587	0.04
2145	4	1790	94.35	94.35	0.0048662835416626304	0.5	0.035931773201661465	0.13
2146	4	1792	94.45	94.45	0.003084058674756107	0.125	0.03363626757308587	0.04
2147	4	1793	94.5	94.5	0.003084058674756107	0.25	0.03363626757308587	0.07
2148	1	89	94.6	94.61	0.012336234699024428	0.05	0.13454507029234347	0.03
2149	4	1794	94.55	94.55	0.003084058674756107	0.5	0.03363626757308587	0.13
2150	4	1795	94.65	94.65	0.003084058674756107	0.125	0.03363626757308587	0.04
2151	4	1796	94.7	94.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2152	4	1797	94.75	94.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2153	4	1798	94.8	94.8	0.003084058674756107	0.375	0.03363626757308587	0.1
2154	4	1799	94.85	94.85	0.003084058674756107	0.375	0.03363626757308587	0.1
2155	4	1800	94.9	94.9	0.003084058674756107	0.375	0.03363626757308587	0.1
2156	4	1801	94.95	94.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2157	4	1802	95.0	95.0	0.003084058674756107	0.25	0.03363626757308587	0.07
2158	4	1803	95.05	95.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2159	4	1804	95.1	95.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2160	4	1805	95.15	95.15	0.003084058674756107	0.5	0.03363626757308587	0.13
2161	4	1806	95.2	95.2	0.003084058674756107	0.375	0.03363626757308587	0.1
2162	4	1807	95.25	95.25	0.003084058674756107	0.25	0.03363626757308587	0.07
2163	4	1808	95.3	95.3	0.003084058674756107	0.125	0.03363626757308587	0.04
2164	4	1809	95.35	95.35	0.003084058674756107	0.5	0.03363626757308587	0.13
2165	4	1810	95.4	95.4	0.003084058674756107	0.5	0.03363626757308587	0.13
2166	4	1812	95.5	95.5	0.003084058674756107	0.25	0.03363626757308587	0.07
2167	4	1811	95.45	95.45	0.003084058674756107	0.5	0.03363626757308587	0.13
2168	4	1813	95.55	95.55	0.003084058674756107	0.125	0.03363626757308587	0.04
2169	0	79	95.65	95.67	0.02877795907585228	0.05	0.18538601128969776	0.03
2170	4	1814	95.6	95.6	0.003084058674756107	0.375	0.03363626757308587	0.1
2171	1	90	95.65	95.68	0.023022367260681822	0.05	0.1483088090317582	0.05
2172	4	1815	95.65	95.65	0.0057555918151704554	0.25	0.03707720225793955	0.07
2173	2	96	95.65	95.66	0.01726677544551137	0.225	0.11123160677381866	0.07
2174	4	1816	95.7	95.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2175	4	1817	95.75	95.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2176	4	1819	95.85	95.85	0.003084058674756107	0.25	0.03363626757308587	0.07
2177	0	80	95.9	95.91	0.015420293373780536	0.025	0.16818133786542935	0.02
2178	4	1818	95.8	95.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2179	4	1820	95.95	95.95	0.003084058674756107	0.125	0.03363626757308587	0.04
2180	3	90	96.0	96.0	0.007952086321933796	0.2	0.06957028718265074	0.05
2181	1	91	96.0	96.01	0.015904172643867592	0.15	0.13914057436530147	0.05
2182	4	1822	96.1	96.1	0.003084058674756107	0.125	0.03363626757308587	0.04
2183	4	1821	96.05	96.05	0.003084058674756107	0.375	0.03363626757308587	0.1
2184	1	92	96.15	96.16	0.019465134166650522	0.05	0.14372709280664586	0.02
2185	2	97	96.15	96.17	0.014598850624987891	0.15	0.10779531960498441	0.05
2186	0	81	96.15	96.18	0.024331417708313156	0.05	0.17965886600830736	0.05
2187	0	82	96.2	96.21	0.019880215804834487	0.05	0.17392571795662679	0.03
2188	4	1823	96.2	96.2	0.003976043160966898	0.375	0.03478514359132537	0.1
2189	4	1825	96.3	96.3	0.003084058674756107	0.125	0.03363626757308587	0.04
2190	4	1824	96.25	96.25	0.003084058674756107	0.375	0.03363626757308587	0.1
2191	4	1826	96.35	96.35	0.003084058674756107	0.25	0.03363626757308587	0.07
2192	4	1827	96.4	96.4	0.003084058674756107	0.25	0.03363626757308587	0.07
2193	4	1828	96.45	96.45	0.003084058674756107	0.5	0.03363626757308587	0.13
2194	4	1830	96.55	96.55	0.003084058674756107	0.125	0.03363626757308587	0.04
2195	4	1829	96.5	96.5	0.003084058674756107	0.5	0.03363626757308587	0.13
2196	4	1831	96.6	96.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2197	4	1833	96.7	96.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2198	4	1832	96.65	96.65	0.003084058674756107	0.5	0.03363626757308587	0.13
2199	4	1834	96.75	96.75	0.003084058674756107	0.25	0.03363626757308587	0.07
2200	4	1836	96.85	96.85	0.003084058674756107	0.25	0.03363626757308587	0.07
2201	4	1835	96.8	96.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2202	4	1838	96.95	96.95	0.003084058674756107	0.125	0.03363626757308587	0.04
2203	4	1837	96.9	96.9	0.003084058674756107	0.5	0.03363626757308587	0.13
2204	2	98	97.05	97.06	0.01726677544551137	0.075	0.11123160677381866	0.02
2205	3	91	97.05	97.07	0.011511183630340911	0.1	0.0741544045158791	0.04
2206	1	93	97.05	97.08	0.023022367260681822	0.1	0.1483088090317582	0.06
2207	4	1839	97.0	97.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2208	4	1840	97.05	97.05	0.0057555918151704554	0.5	0.03707720225793955	0.13
2209	4	1842	97.15	97.15	0.003084058674756107	0.25	0.03363626757308587	0.07
2210	4	1841	97.1	97.1	0.003084058674756107	0.5	0.03363626757308587	0.13
2211	4	1843	97.2	97.2	0.003084058674756107	0.375	0.03363626757308587	0.1
2212	3	92	97.25	97.25	0.006168117349512214	0.4	0.06727253514617174	0.1
2213	4	1845	97.35	97.35	0.003084058674756107	0.125	0.03363626757308587	0.04
2214	4	1844	97.3	97.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2215	4	1846	97.4	97.4	0.003084058674756107	0.125	0.03363626757308587	0.04
2216	0	83	97.5	97.52	0.024331417708313156	0.025	0.17965886600830736	0.03
2217	4	1848	97.5	97.5	0.0048662835416626304	0.125	0.035931773201661465	0.04
2218	1	94	97.5	97.51	0.019465134166650522	0.15	0.14372709280664586	0.05
2219	0	84	97.55	97.56	0.019880215804834487	0.025	0.17392571795662679	0.01
2220	4	1847	97.45	97.45	0.003084058674756107	0.5	0.03363626757308587	0.13
2221	2	99	97.55	97.57	0.011928129482900694	0.075	0.10435543077397609	0.04
2222	4	1849	97.6	97.6	0.003084058674756107	0.25	0.03363626757308587	0.07
2223	4	1850	97.65	97.65	0.003084058674756107	0.125	0.03363626757308587	0.04
2224	4	1852	97.75	97.75	0.003084058674756107	0.125	0.03363626757308587	0.04
2225	4	1851	97.7	97.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2226	4	1853	97.8	97.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2227	4	1855	97.9	97.9	0.003084058674756107	0.125	0.03363626757308587	0.04
2228	4	1854	97.85	97.85	0.003084058674756107	0.5	0.03363626757308587	0.13
2229	4	1856	97.95	97.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2230	4	1857	98.0	98.0	0.003084058674756107	0.125	0.03363626757308587	0.04
2231	4	1858	98.05	98.05	0.003084058674756107	0.125	0.03363626757308587	0.04
2232	4	1859	98.1	98.1	0.003084058674756107	0.125	0.03363626757308587	0.04
2233	4	1860	98.15	98.15	0.003084058674756107	0.375	0.03363626757308587	0.1
2234	4	1862	98.25	98.25	0.003084058674756107	0.125	0.03363626757308587	0.04
2235	4	1861	98.2	98.2	0.003084058674756107	0.5	0.03363626757308587	0.13
2236	4	1863	98.3	98.3	0.003084058674756107	0.125	0.03363626757308587	0.04
2237	0	85	98.4	98.41	0.019880215804834487	0.05	0.17392571795662679	0.02
2238	4	1864	98.35	98.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2239	1	95	98.4	98.42	0.015904172643867592	0.1	0.13914057436530147	0.05
2240	0	86	98.45	98.47	0.02877795907585228	0.025	0.18538601128969776	0.02
2241	1	96	98.45	98.48	0.023022367260681822	0.2	0.1483088090317582	0.08
2242	2	100	98.45	98.46	0.01726677544551137	0.3	0.11123160677381866	0.09
2243	4	1865	98.45	98.45	0.0057555918151704554	0.375	0.03707720225793955	0.1
2244	4	1866	98.5	98.5	0.003084058674756107	0.25	0.03363626757308587	0.07
2245	4	1868	98.6	98.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2246	4	1867	98.55	98.55	0.003084058674756107	0.5	0.03363626757308587	0.13
2247	4	1869	98.65	98.65	0.003084058674756107	0.375	0.03363626757308587	0.1
2248	4	1870	98.7	98.7	0.003084058674756107	0.5	0.03363626757308587	0.13
2249	3	93	98.8	98.8	0.007952086321933796	0.1	0.06957028718265074	0.03
2250	2	101	98.8	98.81	0.011928129482900694	0.075	0.10435543077397609	0.03
2251	4	1871	98.75	98.75	0.003084058674756107	0.5	0.03363626757308587	0.13
2252	4	1873	98.9	98.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2253	4	1872	98.85	98.85	0.003084058674756107	0.5	0.03363626757308587	0.13
2254	4	1874	98.95	98.95	0.003084058674756107	0.5	0.03363626757308587	0.13
2255	4	1875	99.0	99.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2256	4	1876	99.05	99.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2257	4	1877	99.1	99.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2258	4	1879	99.2	99.2	0.003084058674756107	0.125	0.03363626757308587	0.04
2259	4	1878	99.15	99.15	0.003084058674756107	0.375	0.03363626757308587	0.1
2260	4	1880	99.25	99.25	0.003084058674756107	0.25	0.03363626757308587	0.07
2261	3	94	99.35	99.35	0.007952086321933796	0.1	0.06957028718265074	0.03
2262	4	1881	99.3	99.3	0.003084058674756107	0.5	0.03363626757308587	0.13
2263	2	102	99.35	99.36	0.011928129482900694	0.3	0.10435543077397609	0.09
2264	2	103	99.4	99.41	0.011928129482900694	0.3	0.10435543077397609	0.09
2265	4	1883	99.45	99.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2266	4	1882	99.4	99.4	0.003976043160966898	0.5	0.03478514359132537	0.13
2267	4	1884	99.5	99.5	0.003084058674756107	0.125	0.03363626757308587	0.04
2268	4	1885	99.55	99.55	0.003084058674756107	0.125	0.03363626757308587	0.04
2269	4	1886	99.6	99.6	0.003084058674756107	0.125	0.03363626757308587	0.04
2270	4	1887	99.65	99.65	0.003084058674756107	0.5	0.03363626757308587	0.13
2271	4	1888	99.7	99.7	0.003084058674756107	0.375	0.03363626757308587	0.1
2272	4	1889	99.75	99.75	0.003084058674756107	0.25	0.03363626757308587	0.07
2273	4	1891	99.85	99.85	0.003084058674756107	0.25	0.03363626757308587	0.07
2274	4	1890	99.8	99.8	0.003084058674756107	0.5	0.03363626757308587	0.13
2275	4	1892	99.9	99.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2276	4	1893	99.95	99.95	0.003084058674756107	0.125	0.03363626757308587	0.04
2277	4	1894	100.0	100.0	0.003084058674756107	0.375	0.03363626757308587	0.1
2278	4	1895	100.05	100.05	0.003084058674756107	0.25	0.03363626757308587	0.07
2279	4	1896	100.1	100.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2280	4	1897	100.15	100.15	0.003084058674756107	0.25	0.03363626757308587	0.07
2281	4	1898	100.2	100.2	0.003084058674756107	0.5	0.03363626757308587	0.13
2282	4	1900	100.3	100.3	0.003084058674756107	0.125	0.03363626757308587	0.04
2283	4	1899	100.25	100.25	0.003084058674756107	0.375	0.03363626757308587	0.1
2284	4	1901	100.35	100.35	0.003084058674756107	0.125	0.03363626757308587	0.04
2285	4	1902	100.4	100.4	0.003084058674756107	0.5	0.03363626757308587	0.13
2286	4	1903	100.45	100.45	0.003084058674756107	0.375	0.03363626757308587	0.1
2287	4	1905	100.55	100.55	0.003084058674756107	0.125	0.03363626757308587	0.04
2288	4	1904	100.5	100.5	0.003084058674756107	0.375	0.03363626757308587	0.1
2289	4	1906	100.6	100.6	0.003084058674756107	0.25	0.03363626757308587	0.07
2290	4	1907	100.65	100.65	0.003084058674756107	0.25	0.03363626757308587	0.07
2291	4	1908	100.7	100.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2292	4	1909	100.75	100.75	0.003084058674756107	0.125	0.03363626757308587	0.04
2293	4	1910	100.8	100.81	0.0048662835416626304	0.125	0.035931773201661465	0.05
2294	0	87	100.8	100.82	0.024331417708313156	0.1	0.17965886600830736	0.05
2295	3	95	100.8	100.8	0.009732567083325261	0.3	0.07186354640332293	0.07
2296	4	1911	100.85	100.85	0.003084058674756107	0.125	0.03363626757308587	0.04
2297	4	1912	100.9	100.9	0.003084058674756107	0.25	0.03363626757308587	0.07
2298	4	1913	100.95	100.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2299	4	1914	101.0	101.0	0.003084058674756107	0.25	0.03363626757308587	0.07
2300	4	1915	101.05	101.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2301	4	1917	101.15	101.15	0.003084058674756107	0.125	0.03363626757308587	0.04
2302	4	1916	101.1	101.1	0.003084058674756107	0.375	0.03363626757308587	0.1
2303	4	1918	101.2	101.2	0.003084058674756107	0.25	0.03363626757308587	0.07
2304	4	1919	101.25	101.25	0.003084058674756107	0.5	0.03363626757308587	0.13
2305	4	1920	101.3	101.3	0.003084058674756107	0.375	0.03363626757308587	0.1
2306	4	1921	101.35	101.35	0.003084058674756107	0.375	0.03363626757308587	0.1
2307	4	1922	101.4	101.4	0.003084058674756107	0.25	0.03363626757308587	0.07
2308	4	1923	101.45	101.45	0.003084058674756107	0.25	0.03363626757308587	0.07
2309	0	88	101.55	101.56	0.015420293373780536	0.1	0.16818133786542935	0.04
2310	4	1924	101.5	101.5	0.003084058674756107	0.5	0.03363626757308587	0.13
2311	4	1925	101.6	101.6	0.003084058674756107	0.25	0.03363626757308587	0.07
2312	4	1927	101.7	101.7	0.003084058674756107	0.125	0.03363626757308587	0.04
2313	4	1926	101.65	101.65	0.003084058674756107	0.5	0.03363626757308587	0.13
2314	4	1928	101.75	101.75	0.003084058674756107	0.25	0.03363626757308587	0.07
2315	4	1929	101.8	101.8	0.003084058674756107	0.125	0.03363626757308587	0.04
2316	4	1930	101.85	101.85	0.003084058674756107	0.125	0.03363626757308587	0.04
2317	4	1931	101.9	101.9	0.003084058674756107	0.375	0.03363626757308587	0.1
2318	4	1932	101.95	101.95	0.003084058674756107	0.25	0.03363626757308587	0.07
2319	4	1933	102.0	102.0	0.003084058674756107	0.5	0.03363626757308587	0.13
2320	4	1935	102.1	102.1	0.003084058674756107	0.25	0.03363626757308587	0.07
2321	4	1934	102.05	102.05	0.003084058674756107	0.5	0.03363626757308587	0.13
2322	4	1936	102.15	102.15	0.003084058674756107	0.375	0.03363626757308587	0.1
2323	4	1937	102.2	102.2	0.003084058674756107	0.25	0.03363626757308587	0.07
2324	4	1938	102.25	102.25	0.003084058674756107	0.125	0.03363626757308587	0.04
2325	4	1939	102.3	102.3	0.003084058674756107	0.375	0.03363626757308587	0.1
2326	4	1940	102.35	102.35	0.003084058674756107	0.25	0.03363626757308587	0.07
2327	4	1941	102.4	102.4	0.003084058674756107	0.25	0.03363626757308587	0.07
2328	4	1942	102.45	102.45	0.003084058674756107	0.125	0.03363626757308587	0.04
2329	4	1943	102.5	102.5	0.003084058674756107	0.375	0.03363626757308587	0.1
2330	4	1944	102.55	102.55	0.003084058674756107	0.5	0.03363626757308587	0.13
